Transponder	genomicID	Sire	Dam	sex	Gill.biopsy_tube	Tank	light.treatment	RNAseq_tag	RNAseq_comments	RNA.sample.Concentration [ng/ul]	RNA.sample[260/280]	RNA.sample.total.yield(ug)	June.sampling.weight(g)	June.sampling.length(cm)	June.sampling.CF	June.sampling.smolt.status	June.sampling.comments	June.sampling.status	June.sampling.morphology	day(death)	month(death)	weight_g(death)	length_cm(death)	Facility.comments(death)	Health_status(death)	November_sampling_weight(g)	November_sampling_length(cm)	November_sampling_Pic_ID	November_sampling_status	November_sampling_health_status	November_sampling_morphology
000788570E	2021NOS1PSS35749591	2017GNOS1CBR6478C04	2017GNOS1CBR6480E08	Female	1581	C2	12_12	Plate17E6		57,1	1,9	3,4	53	16	1.29	2		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000769CC12	2021NOS1PSS35749304	2017GNOS1CBR6479B04	2017GNOS1CBR6480F12	Male	1582	C2	12_12	Plate17F6		79,4	2,0	4,8	205	24	1.39	3		alive	good	NA	NA	NA	NA	NA	NA	1086	42.0	1407	alive	no-wounds	good
000799EBCD	2021NOS1PSS35749750	2017GNOS1CBR6478D10	2017GNOS1CBR6489D08	Male	1583	C2	12_12	Plate17G6		145,7	2,1	8,7	176	23	1.36	2		alive	good	NA	NA	NA	NA	NA	NA	570	35.5	242	alive	no-wounds	Snout_damage
00079A48F8	2021NOS1PSS35749313	2017GNOS1CBR6478F06	2017GNOS1CBR6480C01	Male	1584	C2	12_12	Plate17H6		31,1	1,9	1,9	88	19	1.28	2		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000768FFEB	2021NOS1PSS35749351	2017GNOS1CBR6479H06	2017GNOS1CBR6489D05	Female	1585	C2	12_12	Plate17A7		71,2	2,0	4,3	108	19	1.46	2		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000786B6C2	2021NOS1PSS35749465	2014GNOS1BN3000D02	2017GNOS1CBR6489B11	Male	1586	C2	12_12	Plate17B7		31,2	1,9	1,9	128	20	1.49	2		alive	good	NA	NA	NA	NA	NA	NA	619	34.5	1511	dead	wounds	good
00075B728F	2021NOS1PSS35749389	2017GNOS1CBR6478D10	2017GNOS1CBR6480A11	Male	1587	C2	12_12	Plate17C7		112,1	2,0	6,7	144	22	1.35	2		alive	good	NA	NA	NA	NA	NA	NA	770	38.5	136	alive	no-wounds	good
0007999D18	2021NOS1PSS35749511	2017GNOS1CBR6478H07	2017GNOS1CBR6489B04	Male	1588	C2	12_12	Plate17D7		59,0	1,9	3,5	145	21	1.57	3		alive	good	NA	NA	NA	NA	NA	NA	582	35.5	170	alive	no-wounds	Snout_damage
00075B9781	2021NOS1PSS35749648	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Female	1589	C2	12_12	Plate17E7		72,6	2,0	4,4	124	20	1.44	2		alive	good	3	Sep	294	28		wounds	NA	NA	NA	NA	NA	NA
000786F937	2021NOS1PSS35749742	2016GNOS1BN04742A05	2017GNOS1CBR7121A04	Female	1590	C2	12_12	Plate17F7		36,7	1,9	2,2	149	22	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00071E5D3B	2021NOS1PSS35749301	2017GNOS1CBR6478E02	2017GNOS1CBR6480F03	Male	1591	C2	12_12	Plate17G7		85,8	2,0	5,1	99	18	1.7	2		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000786D7A0	2021NOS1PSS35749449	2015GNOS1BN3112C03	2017GNOS1CBR7121G02	Female	1592	C2	12_12	Plate17H7		40,8	1,9	2,4	170	23	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	603	35.5	1809	alive	no-wounds	Snout_damage
000799747A	2021NOS1PSS35749725	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Female	1593	C2	12_12	Plate17A8		115,4	2,0	6,9	199	24	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	732	36.5	1751	dead	no-wounds	Snout_damage
00071E390A	2021NOS1PSS35749388	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Male	1594	C2	12_12	Plate17B8		41,1	1,9	2,5	190	23	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00079AEBD3	2021NOS1PSS35749733	2017GNOS1CBR6490D02	2017GNOS1CBR7121E04	Male	1595	C2	12_12	Plate17C8		155,9	2,0	9,4	205	25	1.31	3		alive	good	23	Sep	202	27	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
00071E2BF4	2021NOS1PSS35749339	2016GNOS1BN04733A07	2017GNOS1CBR7121E08	Female	1596	C2	12_12	Plate17D8		80,5	2,0	4,8	82	18	1.3	2		alive	good	NA	NA	NA	NA	NA	NA	509	33.5	730	alive	no-wounds	Snout_damage
00075D7D76	2021NOS1PSS35747386	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Female	1597	C2	12_12	Plate17E8		64,4	2,0	3,9	176	22	1.55	2		alive	good	NA	NA	NA	NA	NA	NA	818	38.0	1255	alive	no-wounds	Snout_damage
00071E43DC	2021NOS1PSS35749303	2017GNOS1CBR6479A10	2017GNOS1CBR6489B12	Male	1598	C2	12_12	Plate17F8		75,0	2,0	4,5	147	21	1.59	2		alive	good	NA	NA	NA	NA	NA	NA	804	37.0	895	alive	no-wounds	Snout_damage
00079ADEF9	2021NOS1PSS35749362	2015GNOS1BN3112C03	2017GNOS1CBR7121G02	Male	1599	C2	12_12	Plate17G8		222,9	2,0	13,4	149	22	1.4	2		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
000786FA5F	2021NOS1PSS35749541	2017GNOS1CBR6478H05	2017GNOS1CBR6480H04	Female	1600	C2	12_12	Plate17H8		156,5	2,0	9,4	165	22	1.45	2		alive	good	8	Sep	278	29	alle med sår.		NA	NA	NA	NA	NA	NA
00079A13B2	2021NOS1PSS35749492	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Male	1601	C2	12_12	Plate17A9		173,1	2,0	10,4	134	21	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	676	36.5	878	alive	no-wounds	good
00075D4898	2021NOS1PSS35749333	2017GNOS1CBR6478E02	2017GNOS1CBR6480F03	Male	1602	C2	12_12	Plate17B9		69,5	2,0	4,2	187	22	1.64	3		alive	good	1	Sep	322	30	sår	wounds	NA	NA	NA	NA	NA	NA
00071E0FA7	2021NOS1PSS35749522	2017GNOS1CBR6490A01	2017GNOS1CBR7121D08	Female	1603	C2	12_12	Plate17C9		56,0	2,0	3,4	169	23	1.39	2		alive	good	3	Sep	286	29		wounds	NA	NA	NA	NA	NA	NA
00075CCBBB	2021NOS1PSS35749546	2017GNOS1CBR6479C05	2017GNOS1CBR6480D11	Female	1604	C2	12_12	Plate17D9		74,8	2,0	4,5	114	20	1.32	2		alive	good	NA	NA	NA	NA	NA	NA	792	39.5	140	alive	no-wounds	Snout_damage
00075BB600	2021NOS1PSS35749436	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Female	1605	C2	12_12	Plate17E9		120,8	2,0	7,3	169	23	1.39	3		alive	good	26	Aug	324	31	sår	wounds	NA	NA	NA	NA	NA	NA
00079B17B9	2021NOS1PSS35747420	2017GNOS1CBR6478B03	2017GNOS1CBR6480D06	Male	1606	C2	12_12	Plate17F9		73,5	2,0	4,4	160	21	1.61	2		alive	good	NA	NA	NA	NA	NA	NA	332	30.0	514	alive	no-wounds	good
00079A6EB0	2021NOS1PSS35749340	2017GNOS1CBR6479C05	2017GNOS1CBR6489B04	Male	1607	C2	12_12	Plate17G9		112,3	2,0	6,7	142	21	1.53	2		alive	good	4	Sep	370	29		wounds	NA	NA	NA	NA	NA	NA
00075D6561	2021NOS1PSS35749545	2017GNOS1CBR6479D09	2017GNOS1CBR6489C11	Male	1608	C2	12_12	Plate17H9		84,0	2,0	5,0	76	17	1.42	2		alive	good	NA	NA	NA	NA	NA	NA	492	32.5	1020	alive	no-wounds	Snout_damage
00079ADD61	2021NOS1PSS35749459	2014GNOS1BN1218C07	2017GNOS1CBR7121C08	Male	1609	C2	12_12	Plate17A10		143,2	2,0	8,6	174	23	1.34	3		alive	good	NA	NA	NA	NA	NA	NA	737	38.0	432	alive	no-wounds	good
000770F01D	2021NOS1PSS35749390	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Female	1610	C2	12_12	Plate17B10		105,4	2,0	6,3	230	25	1.39	3		alive	good	NA	NA	NA	NA	NA	NA	631	36.0	667	dead	wounds	Snout_damage
00079B0F7F	2021NOS1PSS35749292	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Male	1611	C2	12_12	Plate17C10		212,0	1,9	12,7	152	21	1.53	2		alive	good	NA	NA	NA	NA	NA	NA	464	32.5	807	alive	no-wounds	Snout_damage
00079AF570	2021NOS1PSS35749663	2017GNOS1CBR6479D04	2017GNOS1CBR6489A03	Male	1612	C2	12_12	Plate17D10		57,3	1,9	3,4	133	21	1.34	3		alive	good	NA	NA	NA	NA	NA	NA	740	37.5	1197	alive	no-wounds	Snout_damage
00079A30D7	2021NOS1PSS35749479	NA	NA	NA	1613	C2	12_12	Plate17E10		83,9	2,0	5,0	167	22	1.47	2		alive	good	19	Sep	224	27		wounds	NA	NA	NA	NA	NA	NA
00079A66D4	2021NOS1PSS35749289	2015GNOS1BN3112C03	2017GNOS1CBR7121E08	Female	1614	C2	12_12	Plate17F10		109,2	1,9	6,6	108	20	1.35	2		alive	good	NA	NA	NA	NA	NA	NA	489	33.5	241	alive	no-wounds	Snout_damage
0007692FD2	2021NOS1PSS35749578	2017GNOS1CBR6478B03	2017GNOS1CBR6480D06	Female	1615	C2	12_12	Plate17G10		139,4	2,0	8,4	177	22	1.55	3		alive	good	NA	NA	NA	NA	NA	NA	536	34.0	938	alive	no-wounds	good
00079AE573	2021NOS1PSS35749649	2017GNOS1CBR6479E02	2017GNOS1CBR6489E04	Male	1616	C2	12_12	Plate17H10		55,9	1,9	3,4	168	22	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	676	37.5	262	alive	no-wounds	Snout_damage
000799F27C	2021NOS1PSS35749391	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Male	1617	C2	12_12	Plate17A11		53,3	1,9	3,2	105	19	1.42	2		alive	good	NA	NA	NA	NA	NA	NA	552	34.0	1549	alive	no-wounds	Snout_damage
00075D5844	2021NOS1PSS35747376	2017GNOS1CBR6479E02	2017GNOS1CBR6489E04	Male	1618	C2	12_12	Plate17B11		85,1	1,9	5,1	148	22	1.39	3		alive	good	4	Sep	340	29		wounds	NA	NA	NA	NA	NA	NA
000786DCF9	2021NOS1PSS35749560	2017GNOS1CBR6478H09	2017GNOS1CBR6489E06	Male	1619	C2	12_12	Plate17C11		132,6	1,9	8,0	157	21	1.58	3		alive	good	7	Sep	256	28			NA	NA	NA	NA	NA	NA
0007694DDD	2021NOS1PSS35749728	2017GNOS1CBR6479G02	2017GNOS1CBR6480E10	Female	1620	C2	12_12	Plate17D11		46,1	2,0	2,8	153	22	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	729	38.5	273	alive	no-wounds	good
00079ABD26	2021NOS1PSS35747374	2015GNOS1BN3112C03	2017GNOS1CBR7121G02	Male	1621	C2	12_12	Plate17E11		45,9	1,9	2,8	179	23	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	965	41.5	1569	alive	wounds	good
00071DF8CC	2021NOS1PSS35749656	2017GNOS1CBR6478G11	2017GNOS1CBR6489C08	Male	1622	C2	12_12	Plate17F11		135,9	1,9	8,2	136	21	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	792	38.5	1772	alive	no-wounds	good
00075B5974	2021NOS1PSS35749592	2017GNOS1CBR6479D10	2017GNOS1BN6146E05	Male	1623	C2	12_12	Plate17G11		57,1	1,9	3,4	121	20	1.51	2		alive	good	NA	NA	NA	NA	NA	NA	691	36.0	889	alive	no-wounds	good
00071E1DDF	2021NOS1PSS35749530	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Female	1624	C2	12_12	Plate17H11		67,1	1,9	4,0	104	20	1.3	2		alive	good	NA	NA	NA	NA	NA	NA	605	35.5	764	alive	no-wounds	good
000799D26D	2021NOS1PSS35749724	2017GNOS1CBR6479G05	2017GNOS1CBR6480C09	Male	1625	C2	12_12	Plate17A12		127,8	2,0	7,7	167	23	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	405	33.0	1526	dead	wounds	good
00079A9239	2021NOS1PSS35749467	2017GNOS1CBR6478F12	2017GNOS1CBR6489B01	Male	1626	C2	12_12	Plate17B12		77,2	1,9	4,6	175	23	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	586	36.0	58	alive	no-wounds	good
00075B486E	2021NOS1PSS35749553	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Female	1627	C2	12_12	Plate17C12		57,2	2,0	3,4	109	19	1.59	1		alive	good	NA	NA	NA	NA	NA	NA	576	32.5	1027	alive	no-wounds	Snout_damage
00071E1D97	2021NOS1PSS35749474	2017GNOS1CBR6479G07	2017GNOS1CBR6489H04	Female	1628	C2	12_12	Plate17D12		31,9	1,9	1,9	225	24	1.53	2		alive	good	13	Sep	312	30		wounds	NA	NA	NA	NA	NA	NA
000799E205	2021NOS1PSS35749730	2017GNOS1CBR6478G02	2017GNOS1CBR6480F04	Male	1629	C2	12_12	Plate17E12		59,3	2,0	3,6	149	21	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00079AEBD0	2021NOS1PSS35749558	2017GNOS1CBR6479C01	2017GNOS1CBR6480B12	Female	1630	C2	12_12	Plate17F12		141,8	2,0	8,5	139	21	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	571	35.5	1922	dead	wounds	good
00079488BC	2021NOS1PSS35749655	2017GNOS1CBR6478F06	2017GNOS1CBR6480C01	Female	1631	C2	12_12	Plate17G12		111,9	1,9	6,7	140	21	1.41	2		alive	good	NA	NA	NA	NA	NA	NA	493	33.0	161	alive	no-wounds	good
000770DF25	2021NOS1PSS35747406	2017GNOS1CBR6479D09	2017GNOS1CBR6489C11	Female	1632	C2	12_12	Plate17H12		64,8	1,9	3,9	123	20	1.43	2		alive	good	NA	NA	NA	NA	NA	NA	768	37.0	1881	alive	no-wounds	good
00071E012E	2021NOS1PSS35747361	2017GNOS1CBR6478A10	2017GNOS1CBR6480H08	Male	1633	C2	12_12	Plate18A1		92,7	2,0	5,6	159	22	1.4	3		alive	good	21	Sep	308	30	Destruert		NA	NA	NA	NA	NA	NA
000799FBC8	2021NOS1PSS35749537	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Female	1634	C2	12_12	Plate18B1		58,0	1,9	3,5	173	23	1.33	3		alive	short operculum	NA	NA	NA	NA	NA	NA	731	39.0	1792	alive	no-wounds	good
00079AE289	2021NOS1PSS35747362	2017GNOS1CBR6479C05	2017GNOS1CBR6480D11	Male	1635	C2	12_12	Plate18C1		44,4	2,0	2,7	138	21	1.49	2		alive	good	21	Sep	314	30	sår på vanlig sted	wounds	NA	NA	NA	NA	NA	NA
000799C973	2021NOS1PSS35747408	2017GNOS1CBR6479A04	2017GNOS1CBR6489A06	Male	1636	C2	12_12	Plate18D1		43,8	1,9	2,6	159	22	1.49	2		alive	good	NA	NA	NA	NA	NA	NA	959	38.0	429	alive	no-wounds	Snout_damage
000786DEE9	2021NOS1PSS35749588	2017GNOS1CBR6478B10	2017GNOS1CBR6489D04	Female	1637	C2	12_12	Plate18E1		136,7	2,0	8,2	88	18	1.39	2		alive	good	NA	NA	NA	NA	NA	NA	531	33.5	1783	alive	no-wounds	Snout_damage
000770D4FC	2021NOS1PSS35749412	2016GNOS1BN04742A05	2017GNOS1CBR7121A04	Male	1638	C2	12_12	Plate18F1		100,9	2,0	6,1	150	22	1.41	2		alive	good	NA	NA	NA	NA	NA	NA	430	33.5	85	alive	no-wounds	Snout_damage
00071DF386	2021NOS1PSS35749458	2017GNOS1CBR6479B06	2017GNOS1CBR6489C08	Female	1639	C2	12_12	Plate18G1		129,5	2,1	7,8	99	19	1.34	2		alive	short operculum,finneslitasje	NA	NA	NA	NA	NA	NA	104	22.5	267	dead	no-wounds	good
00071E0280	2021NOS1PSS35749315	2017GNOS1CBR6479A10	2017GNOS1CBR7121G04	Female	1640	C2	12_12	Plate18H1		48,8	2,0	2,9	159	21	1.6	2		alive	good	NA	NA	NA	NA	NA	NA	857	37.5	559	alive	no-wounds	Snout_damage
00077112F0	2021NOS1PSS35749587	2017GNOS1CBR6479A10	2017GNOS1CBR6489B12	Female	1641	C2	12_12	Plate18A2		119,3	2,0	7,2	203	23	1.67	3		alive	good	NA	NA	NA	NA	NA	NA	868	39.0	1271	alive	no-wounds	good
0006F0AB5E	2021NOS1PSS35749475	2017GNOS1CBR6479B03	2017GNOS1CBR6480H08	Male	1642	C2	12_12	Plate18B2		162,6	1,9	9,8	161	23	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	752	38.5	1171	alive	no-wounds	Snout_damage
00077011C8	2021NOS1PSS35749381	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Male	1643	C2	12_12	Plate18C2		96,2	2,0	5,8	182	23	1.5	2		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00075CD83B	2021NOS1PSS35749353	2017GNOS1CBR6479G10	2017GNOS1CBR6489A10	Male	1644	C2	12_12	Plate18D2		73,5	2,0	4,4	144	21	1.55	3		alive	good	NA	NA	NA	NA	NA	NA	888	38.5	120	alive	no-wounds	Snout_damage
00071E36D4	2021NOS1PSS35749423	2016GNOS1BN04737E11	2017GNOS1CBR7121H02	Female	1645	C2	12_12	Plate18E2		121,1	2,0	7,3	177	23	1.45	3		alive	finneslitasje	30	Sep	188	26	Destruert		NA	NA	NA	NA	NA	NA
000770EAA1	2021NOS1PSS35749745	2017GNOS1CBR6478D10	2017GNOS1CBR6489D08	Female	1646	C2	12_12	Plate18F2		79,9	1,9	4,8	180	23	1.48	3		alive	good	NA	NA	NA	NA	NA	NA	614	35.5	1098	alive	no-wounds	good
00075B77E1	2021NOS1PSS35749358	2017GNOS1CBR6478A12	2017GNOS1CBR6489B02	Male	1647	C2	12_12	Plate18G2		161,5	2,0	9,7	142	22	1.33	3		alive	good	NA	NA	NA	NA	NA	NA	714	37.5	1338	alive	no-wounds	Snout_damage
00079AC160	2021NOS1PSS35749380	2017GNOS1CBR6479C01	2017GNOS1CBR6489B03	Male	1648	C2	12_12	Plate18H2		89,9	1,9	5,4	142	21	1.43	2		alive	good	NA	NA	NA	NA	NA	NA	654	36.5	387	alive	no-wounds	good
000769934B	2021NOS1PSS35749285	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Male	1649	C2	12_12	Plate18A3		122,9	2,0	7,4	191	23	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	747	37.5	311	alive	no-wounds	good
00075CEC95	2021NOS1PSS35749307	2017GNOS1CBR6478D10	2017GNOS1CBR6480A11	Female	1650	C2	12_12	Plate18B3		110,2	2,0	6,6	166	22	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	481	34.0	1015	alive	no-wounds	Finneslitasje
00075B79D6	2021NOS1PSS35749718	2017GNOS1CBR6478E11	2017GNOS1CBR6480G09	Female	1651	C2	12_12	Plate18C3		102,0	2,0	6,1	205	23	1.68	2		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00075B2ACA	2021NOS1PSS35749405	2016GNOS1BN04724E03	2017GNOS1CBR6489E09	Male	1652	C2	12_12	Plate18D3		97,5	2,0	5,8	140	21	1.41	2		alive	good	NA	NA	NA	NA	NA	NA	776	39.5	225	alive	no-wounds	good
000786C215	2021NOS1PSS35749493	2017GNOS1CBR6479E07	2017GNOS1CBR7121B02	Male	1653	C2	12_12	Plate18E3		60,3	1,9	3,6	77	18	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00079A704C	2021NOS1PSS35749634	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Male	1654	C2	12_12	Plate18F3		228,2	2,0	13,7	157	22	1.47	2		alive	good	NA	NA	NA	NA	NA	NA	523	33.5	1740	alive	no-wounds	good
00079A7DE6	2021NOS1PSS35749372	2017GNOS1CBR6479B04	2017GNOS1CBR6480F12	Male	1655	C2	12_12	Plate18G3		165,6	2,0	9,9	165	23	1.27	3		alive	good	1	Sep	328	30	sår	wounds	NA	NA	NA	NA	NA	NA
000770DD3F	2021NOS1PSS35747411	2017GNOS1CBR6479D10	2017GNOS1BN6146E05	Female	1656	C2	12_12	Plate18H3		63,3	2,0	3,8	177	22	1.55	2		alive	good	NA	NA	NA	NA	NA	NA	704	36.0	1248	alive	no-wounds	good
00071E3BAB	2021NOS1PSS35749618	2017GNOS1CBR6478A12	2017GNOS1CBR6489B02	Female	1657	C2	12_12	Plate18A4		69,2	1,9	4,2	154	22	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	807	39.0	1028	alive	no-wounds	good
0007946E54	2021NOS1PSS35749397	2017GNOS1CBR6478H09	2017GNOS1CBR6489G07	Female	1658	C2	12_12	Plate18B4		122,2	2,0	7,3	93	19	1.36	2		alive	good	NA	NA	NA	NA	NA	NA	507	33.5	369	alive	no-wounds	good
00076955E8	2021NOS1PSS35749614	2016GNOS1BN04742A05	2017GNOS1CBR6489H11	Male	1659	C2	12_12	Plate18C4		87,9	2,0	5,3	94	19	1.27	3		alive	good	8	Sep	224	27			NA	NA	NA	NA	NA	NA
00076FFC3B	2021NOS1PSS35749755	2017GNOS1CBR6479B03	2017GNOS1CBR6480H08	Female	1660	C2	12_12	Plate18D4		89,4	2,0	5,4	97	19	1.31	2		alive	good	24	Sep	262	28	sår	wounds	NA	NA	NA	NA	NA	NA
00071E38C2	2021NOS1PSS35747415	2016GNOS1BN04742A05	2017GNOS1CBR6489H11	Female	1661	C2	12_12	Plate18E4		99,1	2,0	5,9	111	20	1.29	3		alive	good	NA	NA	NA	NA	NA	NA	587	35.5	713	alive	no-wounds	good
0007996D76	2021NOS1PSS35749287	2017GNOS1CBR6478A10	2017GNOS1CBR6480H08	Male	1662	C2	12_12	Plate18F4		81,7	2,0	4,9	193	23	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	971	41.0	1057	alive	no-wounds	Snout_damage
00079AD0A2	2021NOS1PSS35749446	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Female	1663	C2	12_12	Plate18G4		116,0	2,0	7,0	183	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	365	30.0	37	alive	no-wounds	good
00071E0D7E	2021NOS1PSS35749302	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Male	1664	C2	12_12	Plate18H4		104,8	2,0	6,3	206	25	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	597	37.5	1914	dead	wounds	good
000728D492	2021NOS1PSS35747388	2017GNOS1CBR6479C01	2017GNOS1CBR6480B12	Male	1665	C2	12_12	Plate18A5		116,2	2,0	7,0	178	23	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	185	27.5	104	dead	no-wounds	good
000769634A	2021NOS1PSS35749484	2017GNOS1CBR6479D09	2017GNOS1CBR6489C11	Male	1666	C2	12_12	Plate18B5		85,6	1,9	5,1	147	22	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	872	39.5	1775	alive	wounds	Snout_damage
00079972B6	2021NOS1PSS35749286	2017GNOS1CBR6479E02	2017GNOS1CBR6489E04	Female	1667	C2	12_12	Plate18C5		228,6	2,1	13,7	188	23	1.55	3		alive	good	27	Sep	430	31	Destruert m sår	wounds	NA	NA	NA	NA	NA	NA
0007698948	2021NOS1PSS35749641	2016GNOS1BN04724E03	2017GNOS1BN5997A02	Male	1668	C2	12_12	Plate18D5		82,7	1,9	5,0	97	19	1.31	3		alive	good	NA	NA	NA	NA	NA	NA	493	35.5	129	alive	no-wounds	good
00075D7B32	2021NOS1PSS35749623	2017GNOS1CBR6479D09	2017GNOS1CBR6489G10	Female	1669	C2	12_12	Plate18E5		125,7	2,0	7,5	124	21	1.34	3		alive	good	NA	NA	NA	NA	NA	NA	552	34.0	1497	dead	wounds	Finneslitasje
0007947EE5	2021NOS1PSS35749316	2017GNOS1CBR6478B03	2017GNOS1CBR6480D06	Male	1670	C2	12_12	Plate18F5		28,8	1,8	1,7	122	21	1.32	2		alive	good	NA	NA	NA	NA	NA	NA	594	34.5	1774	alive	no-wounds	good
00071E2162	2021NOS1PSS35749485	2017GNOS1CBR6478C04	2017GNOS1CBR6480E08	Male	1671	C2	12_12	Plate18G5		151,7	2,0	9,1	127	21	1.37	2		alive	good	NA	NA	NA	NA	NA	NA	654	36.0	842	alive	no-wounds	Finneslitasje
00079AB029	2021NOS1PSS35749635	2014GNOS1BN1169D03	2017GNOS1CBR6489H11	Male	1672	C2	12_12	Plate18H5		125,2	2,0	7,5	198	24	1.35	3		alive	good	NA	NA	NA	NA	NA	NA	822	40.5	353	alive	no-wounds	good
00075B51EF	2021NOS1PSS35749336	NA	NA	NA	1673	C2	12_12	Plate18A6		182,0	2,1	10,9	159	21	1.6	2		alive	good	NA	NA	NA	NA	NA	NA	613	35.5	153	alive	no-wounds	good
000770CA49	2021NOS1PSS35749753	2015GNOS1BN3112C03	2017GNOS1CBR7121G02	Female	1674	C2	12_12	Plate18B6		55,6	2,0	3,3	180	24	1.3	3		alive	good	NA	NA	NA	NA	NA	NA	684	37.5	1434	alive	no-wounds	good
00079A30DF	2021NOS1PSS35749312	2017GNOS1CBR6479A10	2017GNOS1CBR6489B12	Female	1675	C2	12_12	Plate18C6		156,1	2,0	9,4	143	21	1.54	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00079A6ED6	2021NOS1PSS35749454	2017GNOS1CBR6478G11	2017GNOS1CBR6489C08	Male	1676	C2	12_12	Plate18D6		45,7	1,9	2,7	125	20	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	785	37.0	1163	alive	no-wounds	good
00079A12B4	2021NOS1PSS35749407	2017GNOS1CBR6479A10	2017GNOS1CBR7121G04	Female	1677	C2	12_12	Plate18E6		158,0	2,0	9,5	227	24	1.64	3		alive	good	NA	NA	NA	NA	NA	NA	844	39.0	413	alive	no-wounds	Snout_damage
00079AFA7D	2021NOS1PSS35749603	2017GNOS1CBR6478D10	2017GNOS1CBR6489D08	Male	1678	C2	12_12	Plate18F6		115,7	1,9	6,9	128	21	1.29	3		alive	good	8	Sep	360	31			NA	NA	NA	NA	NA	NA
000769137F	2021NOS1PSS35749612	2017GNOS1CBR6479E02	2017GNOS1CBR6489E04	Female	1679	C2	12_12	Plate18G6		232,7	2,0	14,0	157	22	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	785	38.0	460	alive	no-wounds	Snout_damage
000768F455	2021NOS1PSS35749654	2017GNOS1CBR6479C05	2017GNOS1CBR6480D11	Male	1680	C2	12_12	Plate18H6		70,4	2,0	4,2	101	18	1.6	2		alive	good	30	Sep	124	22	destruert		NA	NA	NA	NA	NA	NA
00071E078C	2021NOS1PSS35747419	2017GNOS1CBR6479E07	2017GNOS1CBR6489D09	Male	1681	C2	12_12	Plate18A7		146,1	2,0	8,8	187	23	1.54	3		alive	good	NA	NA	NA	NA	NA	NA	201	26.5	441	dead	no-wounds	good
00076949DB	2021NOS1PSS35747399	2017GNOS1CBR6478G02	2017GNOS1CBR6480H07	Male	1682	C2	12_12	Plate18B7		107,8	2,0	6,5	195	23	1.5	3		alive	good	21	Sep	382	32	Destruert		NA	NA	NA	NA	NA	NA
